69,83,2
184,410,0
472,136,3
109,360,0
18,73,2
179,394,0
424,379,4
473,381,4
420,231,3
106,255,1
143,335,0
92,47,2
548,383,4
169,439,0
376,196,3
236,412,0
431,404,4
37,64,2
461,144,3
440,472,4
523,126,3
505,239,3
477,227,3
102,0,2
62,350,1
396,448,4
43,2,2
330,384,0
9,1,2
445,183,3
98,29,2
29,23,2
263,341,0
8,45,2
31,43,2
441,245,3
512,466,4
474,428,4
24,4,2
447,461,4
432,166,3
426,431,4
264,429,0
436,258,4
133,253,1
53,37,2
561,63,3
288,400,0
173,352,0
510,186,3
270,343,0
184,313,1
28,73,2
97,390,1
91,407,1
475,467,4
464,104,3
419,389,4
143,314,1
445,222,3
126,384,1
486,258,3
249,357,0
252,381,0
495,371,4
458,407,4
427,318,4
100,349,1
73,58,2
95,367,1
417,171,3
73,328,1
133,313,1
500,260,3
467,253,3
440,222,3
82,311,1
129,372,1
30,44,2
129,238,1
143,256,1
471,519,4
445,421,4
16,36,2
214,326,0
493,83,3
120,310,1
474,224,3
202,345,0
286,350,0
23,86,2
438,383,4
84,113,2
446,398,4
377,137,3
205,333,1
411,361,4
455,118,3
474,157,3
472,418,4
241,305,0
492,377,4
90,39,2
195,309,0
31,13,2
92,318,1
77,312,1
156,340,1
452,470,4
443,30,3
454,184,3
493,413,4
191,351,0
398,166,3
181,327,0
15,111,2
162,361,0
193,338,1
192,341,0
188,309,1
80,303,1
551,444,4
15,55,2
189,377,0
152,362,1
513,370,4
185,351,0
199,318,0
452,157,3
537,404,4
497,386,4
487,261,3
271,317,0
151,5,2
484,400,4
58,73,2
158,195,1
43,106,2
224,336,1
520,335,4
206,385,0
232,319,0
497,293,3
28,11,2
395,146,3
154,480,0
421,142,3
92,331,1
2,13,2
437,125,3
311,384,0
457,221,3
473,60,3
191,411,0
125,275,1
22,2,2
312,365,0
366,368,4
143,381,1
218,372,0
467,290,3
2,59,2
54,4,2
305,358,0
152,278,1
173,303,1
498,223,3
7,20,2
32,65,2
426,188,3
95,373,1
76,314,1
209,343,0
81,234,1
470,124,3
210,392,0
139,389,1
110,334,1
232,325,0
444,396,4
55,45,2
36,7,2
18,8,2
388,179,3
29,13,2
0,87,2
21,27,2
71,355,1
379,241,3
122,241,1
362,444,4
78,397,1
393,402,4
445,257,3
134,356,1
457,376,4
416,470,4
461,478,4
82,271,1
207,337,0
508,250,3
23,30,2
421,220,3
6,20,2
167,358,0
32,2,2
43,21,2
408,178,3
26,11,2
464,107,3
43,2,2
116,302,1
6,305,1
389,150,3
439,501,4
442,221,3
117,331,0
28,74,2
61,46,2
47,27,2
94,50,2
239,333,0
166,322,0
482,79,3
14,314,1
208,278,1
121,59,2
592,351,4
84,54,2
170,300,0
486,173,3
554,118,3
259,427,0
18,57,2
496,397,4
452,401,4
50,2,2
17,19,2
195,367,0
427,92,3
7,16,2
426,194,3
22,143,2
459,368,4
251,328,0
245,327,0
496,120,3
464,169,3
499,486,4
533,149,3
128,340,1
511,442,4
4,14,2
154,426,0
484,423,4
492,427,4
460,168,3
363,406,4
66,36,2
427,495,4
512,154,3
343,382,4
471,154,3
37,62,2
414,194,3
324,402,0
201,233,0
380,204,3
550,74,3
104,368,1
4,18,2
56,43,2
404,409,4
476,396,4
157,408,0
112,49,2
193,405,0
30,68,2
63,271,1
6,26,2
419,169,3
432,490,4
91,34,2
368,318,4
213,391,0
77,259,1
359,391,4
416,392,4
460,406,4
482,422,4
359,523,4
491,353,4
394,336,4
20,15,2
163,274,1
487,427,4
73,339,1
194,432,0
470,312,4
231,400,0
94,343,1
87,53,2
499,345,4
383,400,4
54,13,2
115,307,1
195,323,0
129,312,1
105,34,2
493,356,4
226,341,0
24,32,2
442,421,4
133,365,1
440,368,4
195,346,0
56,17,2
226,461,0
96,335,1
7,1,2
1,18,2
463,168,3
225,328,0
533,541,4
628,169,3
492,184,3
95,58,2
201,466,0
477,243,3
161,274,1
447,162,3
470,408,4
103,72,2
290,270,0
531,214,3
60,66,2
452,119,3
147,365,1
421,122,3
154,295,0
148,377,1
224,328,0
30,37,2
428,166,3
348,481,4
415,189,3
168,292,0
181,369,0
216,387,0
385,350,4
267,353,0
159,304,1
414,168,3
33,5,2
183,380,1
142,346,0
396,399,4
472,408,4
420,194,3
466,96,3
37,42,2
117,433,0
463,474,4
287,314,0
161,304,0
41,59,2
282,298,4
400,153,3
7,34,2
463,450,4
228,393,1
15,71,2
281,400,0
136,394,0
41,98,2
219,425,0
100,235,1
395,406,4
441,501,4
475,427,4
7,15,2
184,414,0
429,398,4
502,207,3
73,22,2
77,299,1
155,316,1
154,227,0
53,56,2
8,7,2
186,310,1
31,82,2
437,384,4
429,190,3
466,180,3
448,126,3
32,56,2
398,126,3
379,140,3
252,398,0
444,150,3
217,227,0
444,481,4
503,158,3
442,222,3
239,393,0
115,32,2
374,431,4
448,130,3
493,233,3
195,394,0
115,75,2
430,403,4
214,405,0
54,12,2
131,357,1
125,240,1
51,325,1
84,63,2
323,435,4
22,53,2
378,229,3
418,149,3
484,345,4
69,255,1
215,348,0
9,9,2
450,141,3
453,392,4
110,216,0
468,203,3
14,50,2
221,335,1
479,128,3
481,184,3
197,307,0
158,376,0
470,123,3
400,439,4
210,323,0
446,439,4
478,193,3
76,35,2
178,290,0
489,113,3
24,74,2
115,318,1
479,385,4
51,14,2
2,29,2
473,179,3
273,373,0
525,213,3
122,278,1
140,344,1
133,287,0
80,418,1
120,406,1
120,245,1
516,473,4
172,338,0
409,334,4
170,441,0
158,288,1
460,363,4
241,425,0
391,387,4
81,298,1
479,352,4
266,436,0
492,467,4
437,364,4
170,435,0
194,362,1
18,52,2
99,48,2
1,3,2
404,422,4
170,306,1
455,354,4
158,337,1
495,188,3
225,448,0
214,316,0
6,60,2
175,379,1
446,122,3
407,450,4
473,388,4
477,442,4
87,36,2
178,340,1
23,37,2
173,318,1
503,105,3
122,399,1
294,385,0
178,319,0
44,16,2
69,22,2
470,372,4
188,365,0
82,416,1
431,458,4
466,442,4
196,358,0
155,333,1
511,414,4
233,411,0
109,383,1
70,92,2
101,314,1
39,3,2
365,117,3
438,118,3
114,348,1
421,233,3
169,357,0
122,266,1
157,314,1
119,318,1
29,115,2
256,338,0
64,42,2
85,393,1
446,450,4
76,289,1
521,224,3
401,191,3
408,180,3
64,326,1
526,167,3
122,310,1
472,59,3
448,191,3
428,184,3
430,63,3
178,374,1
75,294,1
498,159,3
428,351,4
128,351,1
159,406,1
195,357,0
232,320,0
478,144,3
382,384,4
479,362,4
111,374,1
379,407,4
378,446,4
182,386,0
474,165,3
496,141,3
483,206,3
521,99,3
389,192,3
141,356,0
197,408,1
184,408,1
208,383,0
60,30,2
201,475,0
482,123,3
418,221,3
466,155,3
483,114,3
93,277,1
6,24,2
445,442,4
69,2,2
506,183,3
467,397,4
90,338,1
257,379,0
467,383,4
220,281,0
385,391,4
192,364,1
11,36,2
73,110,2
446,356,4
106,261,1
2,69,2
44,20,2
525,147,3
154,382,0
354,535,4
28,46,2
79,485,0
422,450,4
209,418,0
201,399,0
135,318,0
220,409,0
566,471,4
223,322,0
251,374,0
4,45,2
254,388,0
123,365,0
73,13,2
538,152,3
347,506,4
34,363,1
58,386,1
72,343,1
491,173,3
1,15,2
472,408,4
151,380,0
457,470,4
177,581,0
175,264,0
389,142,3
439,129,3
129,13,2
183,303,0
399,186,3
87,264,1
335,187,3
453,469,4
296,418,0
397,415,4
35,93,2
14,45,2
49,59,2
39,13,2
574,415,4
355,530,4
225,290,0
52,28,2
470,408,4
402,182,3
443,121,3
85,4,2
439,373,4
155,368,0
413,161,3
433,418,4
450,559,4
160,275,0
89,312,1
432,462,4
458,437,4
400,450,4
120,121,2
43,445,1
367,327,4
446,420,4
11,18,2
29,299,1
511,137,3
499,333,4
5,53,2
451,416,4
116,273,1
449,384,4
237,358,0
157,278,1
354,174,3
223,333,0
249,361,0
165,356,0
158,328,1
94,351,1
117,312,1
18,85,2
44,42,2
106,341,1
503,148,3
481,232,3
58,341,1
34,1,2
416,406,4
12,50,2
487,150,3
11,23,2
100,18,2
194,437,0
440,189,3
234,339,0
219,423,0
436,400,4
9,82,2
199,369,0
87,101,2
216,393,0
181,312,1
40,1,2
194,339,1
399,117,3
258,411,0
44,31,2
124,26,2
425,462,4
526,157,3
21,72,2
193,313,0
163,438,0
130,250,1
2,18,2
192,405,0
377,193,3
450,403,4
235,258,0
409,151,3
492,219,3
59,97,2
160,322,1
502,380,4
44,46,2
489,386,4
440,398,4
262,423,0
413,121,3
500,406,4
442,132,3
93,73,2
101,412,1
178,270,1
194,306,1
122,376,0
404,402,4
216,326,0
528,380,4
509,451,4
171,344,0
73,5,2
410,164,3
177,375,1
36,52,2
149,52,2
521,174,3
192,263,0
104,65,2
494,371,4
64,15,2
97,413,1
544,418,4
182,343,0
30,44,2
480,371,4
173,323,1
122,366,1
493,221,3
459,154,3
408,478,4
382,158,3
37,368,1
34,70,2
205,310,0
41,24,2
446,462,4
142,423,1
469,470,4
89,353,1
435,130,3
417,121,3
92,280,1
48,39,2
386,188,3
99,262,1
362,126,3
71,423,1
104,329,1
156,409,0
269,437,0
65,359,1
134,351,0
423,345,4
63,24,2
16,61,2
338,132,3
169,293,0
456,183,3
21,62,2
16,65,2
245,306,1
53,423,1
452,426,4
158,373,1
470,76,3
23,347,1
479,352,4
164,356,1
198,377,1
87,406,1
489,171,3
177,346,1
103,335,1
49,128,2
170,395,0
15,47,2
44,99,2
494,124,3
71,31,2
152,28,2
488,162,3
400,377,4
481,476,4
70,46,2
158,311,1
208,371,0
462,88,3
428,436,4
83,93,2
507,327,4
191,337,0
479,146,3
549,179,3
407,505,4
129,334,1
457,226,3
474,220,3
463,446,4
34,18,2
61,33,2
110,268,1
41,107,2
64,424,1
454,252,3
171,242,1
493,388,4
5,15,2
391,173,3
405,227,3
10,5,2
54,66,2
91,49,2
100,277,1
467,393,4
522,196,3
58,384,1
496,431,4
393,443,4
481,210,3
65,387,1
147,252,1
18,19,2
463,146,3
438,408,4
453,127,3
23,11,2
202,281,0
443,206,3
190,364,0
418,108,3
13,49,2
40,20,2
7,21,2
511,161,3
178,280,1
228,383,0
7,41,2
489,217,3
220,341,1
29,40,2
389,426,4
144,347,1
348,202,3
109,7,2
138,320,1
233,368,0
201,377,0
28,56,2
388,272,3
7,92,2
130,267,1
95,447,0
240,210,0
387,386,4
519,100,3
330,437,4
77,316,1
76,330,1
419,180,3
420,106,3
407,179,3
489,463,4
463,182,3
160,343,0
227,320,0
24,38,2
166,392,0
501,397,4
22,15,2
36,26,2
430,216,3
94,381,1
448,143,3
32,369,1
173,366,0
501,480,4
229,449,0
12,12,2
148,309,1
78,126,2
179,428,0
539,122,3
79,332,1
194,266,1
72,351,1
196,369,1
139,445,0
457,254,3
168,330,1
454,108,3
385,118,3
109,275,1
425,377,4
119,322,1
526,145,3
77,265,1
498,423,4
36,45,2
4,47,2
434,168,3
492,441,4
493,165,3
185,289,0
214,407,0
469,444,4
108,433,1
488,189,3
209,383,0
498,238,3
84,385,1
83,424,1
150,300,0
203,329,0
428,405,4
569,440,4
448,469,4
79,383,1
392,378,4
50,33,2
515,410,4
454,507,4
449,425,4
62,6,2
514,348,4
179,387,0
369,468,4
355,377,4
43,16,2
151,31,2
8,30,2
134,309,1
25,24,2
489,69,3
506,488,4
420,386,4
88,374,1
180,419,1
453,445,4
137,323,1
201,286,0
99,333,1
202,282,1
427,367,4
369,489,4
95,297,1
274,330,0
13,16,2
189,479,0
464,500,4
48,49,2
455,410,4
31,13,2
275,360,0
445,175,3
445,491,4
446,375,4
50,371,1
73,78,2
421,366,4
2,23,2
496,139,3
115,355,1
157,267,1
160,369,1
43,18,2
69,260,1
394,160,3
378,355,4
477,144,3
449,391,4
236,233,0
12,7,2
68,312,1
445,387,4
149,392,0
111,387,1
433,356,4
97,80,2
539,405,4
96,290,1
101,38,2
53,35,2
32,10,2
544,447,4
25,60,2
122,261,1
103,315,1
139,370,1
176,86,2
124,416,1
368,446,4
485,463,4
182,405,0
20,45,2
236,430,0
511,228,3
0,7,2
362,392,4
423,184,3
495,160,3
527,403,4
443,146,3
195,386,0
65,48,2
16,41,2
128,266,1
225,322,0
110,265,1
80,355,1
101,353,1
494,424,4
87,417,1
503,416,4
442,185,3
66,28,2
192,355,0
6,106,2
376,416,4
227,299,0
95,333,1
59,28,2
4,9,2
49,79,2
417,204,3
144,273,1
62,48,2
188,287,0
92,338,1
29,0,2
512,138,3
72,75,2
511,375,4
242,383,0
186,295,0
307,195,3
373,107,3
9,39,2
509,493,4
190,355,0
505,253,3
363,373,4
7,18,2
82,2,2
356,334,4
17,50,2
152,362,0
180,368,0
443,224,3
170,306,0
486,325,4
268,372,0
473,416,4
490,362,4
417,427,4
353,367,4
448,264,3
460,427,4
201,399,0
110,318,1
392,187,3
1,8,2
462,187,3
177,462,0
10,64,2
567,198,3
92,248,1
28,99,2
539,367,4
230,356,0
150,283,0
2,32,2
359,283,4
107,300,0
133,307,1
232,320,0
379,162,3
132,398,1
24,12,2
85,6,2
28,61,2
335,439,4
230,255,1
273,469,0
517,371,4
60,308,1
242,399,0
48,280,1
458,124,3
155,266,1
565,389,4
517,387,4
468,366,4
457,384,4
44,25,2
533,386,4
470,410,4
86,2,2
14,9,2
205,312,0
171,309,0
496,252,3
102,263,1
119,327,0
65,82,2
469,374,4
7,6,2
174,372,0
100,41,2
89,10,2
34,23,2
275,378,0
535,176,3
439,423,4
377,449,4
326,377,0
47,12,2
420,446,4
453,383,4
83,345,1
454,435,4
123,2,2
35,13,2
556,224,3
167,414,0
87,9,2
532,370,4
8,45,2
26,40,2
203,374,0
49,48,2
502,389,4
439,486,4
106,0,2
115,383,1
188,402,0
425,354,4
390,488,4
70,32,2
269,381,1
120,310,0
171,288,0
456,191,3
480,351,4
525,212,3
16,15,2
395,169,3
19,0,2
194,290,0
563,159,3
88,373,1
102,304,1
189,365,1
255,421,0
121,335,1
444,224,3
402,280,3
386,262,3
423,183,3
482,162,3
233,311,1
383,419,4
194,366,0
67,61,2
99,277,1
429,350,4
419,186,3
222,294,0
503,239,3
90,272,1
86,328,0
216,296,0
12,48,2
415,178,3
52,56,2
468,144,3
341,428,4
220,363,0
15,99,2
210,228,1
71,66,2
472,379,4
274,422,0
127,290,1
45,290,1
11,6,2
391,297,4
145,269,1
513,433,4
79,57,2
101,70,2
486,424,4
211,353,0
195,423,0
43,66,2
436,190,3
422,141,3
432,399,4
39,10,2
372,105,3
62,332,1
204,331,1
103,66,2
413,439,4
348,382,4
23,53,2
23,35,2
2,30,2
234,339,1
472,440,4
419,400,4
403,446,4
5,41,2
79,346,1
529,125,3
531,178,3
116,319,1
454,147,3
437,432,4
419,398,4
14,3,2
487,433,4
162,318,1
140,325,0
121,265,1
82,60,2
375,155,3
479,386,4
506,204,3
460,174,3
196,327,0
103,378,1
499,414,4
253,377,0
479,183,3
431,423,4
215,394,0
109,10,2
142,353,1
391,99,3
208,311,0
198,281,0
453,442,4
508,520,4
181,353,1
446,439,4
422,473,4
57,15,2
101,314,1
484,413,4
225,452,0
147,327,0
467,168,3
212,309,0
69,240,1
507,410,4
255,358,1
62,10,2
16,49,2
2,94,2
477,185,3
12,84,2
25,12,2
488,351,4
102,259,1
142,308,1
106,381,1
481,255,3
370,425,0
88,351,0
451,363,4
475,103,3
451,348,4
249,279,0
499,442,4
80,317,1
235,367,0
194,387,0
2,73,2
194,330,0
104,419,1
160,360,0
65,13,2
407,456,4
107,273,1
440,260,3
142,330,1
469,370,4
470,119,3
415,160,3
213,414,0
393,344,4
386,168,3
72,409,1
60,386,0
493,229,3
16,14,2
212,376,1
570,453,4
71,302,1
404,437,4
82,307,1
403,152,3
35,36,2
21,57,2
69,39,2
117,90,2
298,435,0
486,410,4
139,480,0
481,418,4
162,328,0
21,13,2
513,116,3
448,484,4
174,313,0
374,325,4
62,418,1
412,416,4
28,34,2
444,435,4
179,311,1
457,258,3
413,426,4
455,475,4
408,354,4
169,387,0
406,410,4
539,463,4
403,525,4
455,403,4
283,404,0
82,321,1
0,85,2
46,11,2
206,446,0
425,157,3
419,476,4
178,241,0
99,337,1
181,343,0
67,292,1
470,150,3
429,364,4
423,188,3
475,177,3
257,418,0
270,287,0
179,308,0
9,14,2
405,217,3
194,457,0
532,173,3
245,298,0
122,311,1
470,195,3
453,235,3
467,130,3
251,434,0
123,273,1
438,155,3
132,313,1
213,393,0
114,35,2
75,25,2
12,74,2
61,7,2
487,178,3
430,406,4
419,416,4
153,296,1
171,285,0
479,507,4
218,400,0
262,341,0
112,340,1
9,11,2
75,278,1
59,8,2
52,12,2
58,130,2
498,382,4
407,177,3
269,376,0
499,470,4
136,323,1
128,261,1
185,365,1
91,25,2
220,356,0
507,479,4
118,81,2
496,431,4
81,252,1
223,311,0
391,444,4
422,390,4
190,259,0
1,38,2
132,364,1
427,385,4
223,366,0
488,233,3
467,472,4
375,136,3
490,523,4
178,365,1
28,330,1
233,441,0
429,138,3
111,356,1
463,554,4
417,99,3
146,445,0
22,15,2
121,373,0
451,470,4
461,444,4
46,38,2
395,352,4
132,39,2
492,518,4
18,52,2
475,439,4
126,394,1
155,443,0
165,325,1
419,423,4
452,481,4
99,331,1
176,290,0
391,294,4
504,446,4
121,61,2
499,131,3
232,364,0
217,404,0
115,286,1
80,270,1
422,130,3
504,527,4
292,260,0
466,90,3
176,379,0
499,218,3
98,7,2
506,464,4
204,347,0
188,263,0
200,309,0
55,302,1
478,304,3
281,449,0
427,516,4
206,373,0
486,397,4
413,472,4
5,22,2
136,314,1
384,393,4
470,128,3
211,311,1
147,305,1
186,369,0
477,409,4
90,33,2
49,53,2
495,368,4
109,217,1
477,191,3
126,331,1
173,372,0
186,405,0
279,320,0
151,302,1
34,21,2
112,323,1
13,45,2
255,353,0
164,329,0
32,70,2
62,67,2
29,23,2
446,91,3
517,389,4
484,498,4
63,56,2
22,63,2
150,324,1
226,431,0
202,321,0
461,230,3
209,261,0
72,322,1
285,349,0
435,187,3
225,375,0
464,473,4
391,370,4
413,157,3
235,340,1
492,479,4
125,361,1
467,529,4
431,129,3
81,334,1
440,455,4
149,367,1
180,360,1
473,396,4
2,258,1
424,268,3
156,317,1
87,28,2
1,59,2
553,477,4
33,41,2
433,391,4
57,36,2
6,6,2
480,89,3
282,323,0
403,138,3
102,331,1
123,330,1
145,10,2
501,150,3
477,400,4
482,461,4
18,24,2
108,233,1
28,90,2
73,306,1
170,327,1
485,351,4
1,16,2
374,309,4
309,279,0
427,427,4
552,382,4
134,263,0
51,104,2
182,339,0
34,1,2
524,495,4
362,455,4
64,4,2
405,427,4
445,159,3
427,384,4
113,341,1
206,338,0
2,13,2
473,364,4
405,175,3
460,180,3
213,311,0
28,16,2
102,38,2
511,358,4
427,503,4
431,220,3
569,147,3
393,177,3
158,235,1
479,107,3
478,102,3
431,452,4
383,174,3
70,78,2
144,397,1
155,355,0
86,302,1
158,299,1
164,371,1
453,142,3
71,35,2
448,185,3
453,458,4
193,359,0
77,264,1
474,364,4
5,8,2
462,391,4
62,292,1
532,386,4
151,230,1
12,23,2
129,389,1
98,10,2
489,15,3
203,458,0
269,381,0
34,54,2
153,342,1
230,367,0
443,188,3
517,439,4
175,383,0
137,410,1
446,243,3
98,82,2
226,301,0
545,143,3
114,379,0
201,395,0
23,49,2
34,7,2
76,362,1
426,401,4
426,181,3
376,215,3
451,441,4
174,290,1
253,373,0
93,56,2
423,226,3
441,203,3
117,46,2
162,290,0
429,143,3
132,392,1
77,7,2
147,337,1
69,294,1
461,196,3
460,422,4
473,350,4
203,401,0
44,1,2
471,406,4
425,428,4
52,51,2
249,360,0
155,277,1
169,281,1
122,381,0
505,106,3
127,127,2
258,297,0
157,304,1
228,392,0
477,378,4
471,335,4
211,337,0
169,345,1
216,403,0
364,413,0
26,30,2
475,146,3
57,36,2
455,156,3
83,18,2
148,302,1
144,298,1
130,289,1
160,327,1
508,457,4
405,505,4
222,353,0
414,417,4
546,216,3
43,49,2
437,424,4
233,338,0
427,433,4
203,313,0
395,145,3
60,342,1
530,485,4
134,397,1
411,119,3
525,423,4
514,199,3
502,425,4
484,182,3
94,341,1
154,315,0
242,280,0
524,221,3
403,391,4
290,358,0
473,125,3
538,428,4
5,47,2
388,241,3
241,374,0
452,422,4
506,86,3
454,436,4
302,332,4
0,91,2
121,285,1
422,344,4
490,140,3
66,12,2
152,294,1
448,100,3
113,8,2
243,279,0
478,155,3
57,64,2
10,64,2
141,285,1
493,349,4
390,443,4
210,301,0
255,326,0
21,42,2
459,163,3
465,223,3
335,137,3
246,329,0
37,25,2
141,317,1
438,427,4
147,302,1
15,62,2
216,367,0
207,359,0
409,384,4
155,323,0
495,132,3
419,322,4
44,11,2
167,413,1
382,412,4
108,444,1
466,410,4
237,329,0
176,304,1
473,196,3
481,221,3
442,422,4
244,304,0
399,434,4
258,283,0
105,333,1
456,167,3
483,193,3
179,425,1
432,419,4
483,396,4
153,339,1
394,445,4
467,238,3
206,468,0
88,299,1
188,218,1
381,169,3
18,56,2
234,345,1
51,24,2
467,358,4
220,237,1
69,71,2
130,344,1
478,155,3
446,220,3
515,432,4
24,4,2
3,26,2
198,406,0
131,355,1
460,157,3
542,157,3
405,105,3
150,366,1
237,324,0
466,111,3
41,124,2
432,143,3
152,391,1
50,202,1
442,136,3
38,82,2
544,206,3
50,17,2
154,320,0
304,381,0
193,366,0
148,384,0
100,24,2
243,359,0
226,338,0
467,400,4
75,35,2
29,77,2
73,20,2
180,316,1
440,92,3
7,99,2
426,193,3
180,417,0
139,335,1
393,465,4
396,123,3
473,181,3
53,112,2
486,104,3
568,463,4
186,361,0
87,340,1
122,353,1
261,424,0
486,138,3
15,22,2
16,38,2
221,266,1
493,341,4
124,35,2
465,189,3
492,71,3
441,134,3
497,131,3
465,425,4
68,356,1
393,415,4
536,353,4
72,68,2
475,431,4
40,57,2
94,322,1
52,33,2
475,191,3
490,184,3
20,148,2
185,403,0
426,99,3
104,347,1
191,377,0
243,346,0
114,355,1
66,39,2
411,496,4
384,171,3
507,323,4
43,25,2
190,315,0
216,345,0
43,29,2
576,360,4
466,557,4
431,186,3
199,337,0
494,368,4
394,463,4
309,358,0
243,340,0
589,437,4
217,336,0
441,401,4
85,319,0
473,235,3
109,380,1
99,339,1
194,402,0
28,0,2
282,344,0
185,369,0
520,483,4
4,87,2
110,216,1
58,0,2
151,379,1
220,319,1
70,362,1
112,154,2
535,410,4
135,291,1
185,428,0
120,373,1
65,14,2
8,38,2
36,120,2
64,276,1
493,450,4
162,266,1
187,349,0
423,385,4
171,359,0
396,210,3
290,434,0
275,405,0
478,166,3
424,146,3
234,335,1
362,456,4
480,152,3
16,13,2
366,188,3
248,269,1
221,345,0
464,101,3
170,304,0
477,173,3
300,357,0
455,419,4
72,37,2
208,374,0
166,261,0
103,356,0
429,346,4
445,171,3
109,295,1
370,412,4
203,294,0
7,44,2
57,322,1
204,347,0
16,11,2
355,186,3
87,92,2
62,425,0
455,91,3
6,37,2
255,327,0
462,160,3
154,356,1
417,113,3
279,524,4
326,287,0
234,344,0
173,326,0
472,433,4
51,37,2
466,381,4
460,127,3
401,337,4
436,350,4
132,368,1
50,32,2
452,195,3
225,258,0
143,369,0
460,117,3
201,345,0
423,132,3
557,430,4
450,49,3
432,282,3
393,393,4
121,398,1
35,279,1
467,209,3
233,445,0
139,379,1
451,470,4
140,275,1
225,371,0
168,348,1
6,86,2
149,362,1
412,255,3
541,483,4
100,330,1
92,455,1
120,278,0
239,305,0
143,256,1
71,310,1
418,405,4
451,439,4
420,219,3
211,303,0
94,310,1
109,406,1
84,325,1
71,321,1
145,324,1
444,145,3
431,158,3
159,348,0
149,285,1
234,385,0
430,148,3
474,437,4
391,198,3
332,376,0
424,183,3
169,405,1
181,379,0
439,424,4
197,348,0
168,329,1
67,317,1
214,443,0
497,137,3
9,46,2
417,484,4
26,52,2
90,354,1
245,394,0
204,330,1
38,20,2
524,138,3
274,404,0
393,475,4
0,81,2
200,331,0
78,327,1
517,399,4
492,361,4
500,123,3
60,313,1
245,394,0
152,411,0
89,25,2
179,365,0
147,325,1
131,302,1
164,327,1
102,83,2
140,352,1
395,128,3
272,295,0
11,7,2
115,412,1
465,430,4
515,137,3
106,362,1
193,327,1
107,356,0
5,37,2
425,173,3
58,11,2
106,316,1
84,310,1
283,301,0
463,245,3
34,333,1
105,112,2
381,377,4
75,350,0
138,345,1
459,190,3
112,358,1
592,189,3
423,210,3
325,285,0
21,50,2
252,373,0
416,432,4
132,320,1
107,273,1
124,368,1
69,0,2
365,344,0
496,186,3
36,58,2
194,301,0
428,168,3
170,332,0
497,198,3
97,44,2
139,279,1
493,345,4
490,153,3
450,491,4
516,217,3
507,406,4
92,12,2
179,342,0
424,428,4
419,134,3
520,339,4
465,298,3
408,370,4
44,28,2
94,255,1
453,163,3
488,399,4
492,137,3
489,276,4
232,299,0
395,163,3
12,34,2
278,306,0
435,291,3
363,436,4
428,157,3
418,434,4
19,6,2
559,118,3
149,198,1
428,222,3
425,333,4
490,372,4
102,273,1
152,267,1
421,350,4
431,434,4
75,379,1
7,34,2
61,37,2
184,384,1
13,38,2
294,354,0
474,216,3
192,383,0
109,27,2
12,1,2
455,164,3
14,10,2
9,78,2
139,377,1
246,349,0
110,314,1
115,0,2
447,196,3
408,412,4
477,206,3
482,141,3
61,144,2
416,406,4
515,213,3
442,142,3
97,324,1
179,448,0
488,168,3
29,37,2
228,323,1
439,99,3
414,248,3
13,8,2
195,364,1
96,365,1
71,356,1
580,430,4
421,146,3
167,229,1
432,443,4
432,99,3
77,313,1
188,482,0
172,359,0
207,366,0
71,48,2
39,68,2
95,358,0
185,272,1
516,172,3
501,254,3
452,408,4
16,33,2
76,254,1
541,407,4
164,370,0
39,38,2
150,358,1
471,505,4
257,324,0
190,354,1
69,3,2
491,454,4
382,410,4
21,32,2
421,117,3
106,59,2
212,364,0
104,406,1
47,60,2
532,430,4
420,449,4
31,75,2
176,341,0
210,417,0
506,403,4
506,341,4
392,108,3
588,445,4
510,102,3
65,54,2
311,409,0
403,263,4
151,344,1
191,366,0
484,425,4
125,258,1
432,217,3
245,386,0
168,323,0
114,276,1
449,313,4
186,391,0
390,431,4
4,346,1
244,374,0
37,51,2
80,331,1
477,216,3
401,136,3
47,63,2
161,337,1
71,21,2
51,31,2
114,282,1
534,383,4
428,220,3
135,415,1
225,326,0
117,335,1
497,80,3
465,419,4
381,433,4
501,120,3
70,282,1
54,14,2
123,308,1
446,260,3
55,50,2
473,455,4
9,18,2
3,33,2
227,291,0
450,241,3
93,314,1
464,92,3
166,437,0
86,296,1
244,272,0
98,413,1
84,315,1
565,77,3
299,497,0
459,231,3
447,199,3
194,409,0
439,207,3
435,212,3
109,60,2
480,203,3
71,53,2
467,324,4
541,366,4
51,67,2
442,486,4
158,262,1
386,410,4
406,385,4
1,30,2
4,27,2
122,378,0
117,283,1
15,27,2
467,322,4
503,392,4
0,58,2
2,82,2
215,250,1
27,2,2
378,235,3
468,202,3
401,444,4
505,456,4
474,444,4
49,43,2
182,260,1
470,440,4
335,364,0
11,29,2
472,428,4
70,18,2
74,54,2
38,128,2
483,523,4
435,328,4
240,320,0
446,366,4
136,297,1
81,10,2
439,375,4
507,228,3
51,362,1
27,16,2
39,16,2
162,387,1
113,365,1
162,406,0
135,314,1
0,307,1
401,160,3
129,292,1
392,425,4
424,403,4
58,90,2
133,252,1
442,234,3
469,119,3
458,194,3
16,70,2
256,317,0
82,341,1
3,60,2
163,432,0
53,71,2
223,318,0
28,86,2
104,11,2
518,85,3
532,190,3
52,296,1
481,137,3
424,332,4
74,281,1
500,395,4
437,191,3
110,383,1
469,202,3
394,225,3
51,87,2
82,3,2
467,186,3
241,343,1
436,228,3
523,196,3
